,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 688)	0.13693025837253361
  (0, 1164)	0.146967027591535",15,15,15,15,1,4.133333333333334,3.8666666666666667,77,2,0,1
3644,With some luck BT 22 is current target.,"['luck', 'bt', '22', 'current', 'target', '.']","  (0, 250)	0.5868837369063934
  (0, 34)	0.4554381932589675
  (0, 1069)	0.39188770660819916
  (0, 356)	0.542740782404603",8,6,8,6,3,4.0,3.6666666666666665,39,1,1,1
3144,owered my price target for GPN to -1,"['owered', 'price', 'target', 'gpn', '-', '1']","  (0, 527)	0.5472503340357519
  (0, 880)	0.6071561020936146
  (0, 1069)	0.4193419592731591
  (0, 878)	0.3950074186407066",8,6,8,6,3,3.625,3.6666666666666665,36,1,0,-1
3433,user: DIS Eyes on Disney... knocking 56 door again.  ,"['user', ':', 'dis', 'eye', 'on', 'disney', '...', 'knocking', '56', 'door', '.']","  (0, 84)	0.5555190094568276
  (0, 448)	0.5506322032281529
  (0, 447)	0.5195448701128268
  (0, 1133)	0.26390871107541247
  (0, 783)	0.2205178610865239",9,11,9,11,1,4.777777777777778,3.3636363636363638,53,5,1,1
709,bac fib levels  ,"['bac', 'fib', 'level']","  (0, 466)	0.6093350349888302
  (0, 465)	0.5375594517785913
  (0, 641)	0.4471670715994386
  (0, 198)	0.37387465949946896",3,3,3,3,0,4.0,3.6666666666666665,16,0,0,-1
3574,CPSS - yup I see it :) nice stocastic cycle  ,"['cps', '-', 'yup', 'see', ':)', 'nice', 'stocastic', 'cycle']","  (0, 753)	0.6960044525117823
  (0, 958)	0.7180374656546649",10,8,10,8,2,3.4,3.75,45,3,0,1
240,After-hour Most Advanced: OPT MAKO FOD GNMK JDS EGE AMN PX AAY DDD SV PM BKS F,"['after-hour', 'advanced', ':', 'opt', 'mako', 'fod', 'gnmk', 'jds', 'ege', 'amn', 'px', 'aay', 'ddd', 'sv', 'pm', 'bk', 'f']","  (0, 1059)	0.45131265392688835
  (0, 575)	0.43854625103086503
  (0, 228)	0.4971014728361154
  (0, 853)	0.47431495461855455
  (0, 366)	0.3631935071578308",17,17,17,17,1,3.6470588235294117,3.3529411764705883,78,2,0,1
357,X - added,"['x', '-', 'added']","  (0, 144)	1.0",3,3,3,3,0,2.3333333333333335,2.3333333333333335,9,1,0,1
1072,"Green Weekly & Monthly Triangle on ISIS,....pdating  ","['green', 'weekly', '&', 'monthly', 'triangle', 'on', 'isi', ',', '...', 'pdating']","  (0, 721)	0.2917779031873305
  (0, 1180)	0.32687299144121446
  (0, 531)	0.32687299144121446
  (0, 720)	0.2917779031873305
  (0, 1179)	0.32295882306480855
  (0, 1114)	0.22051695971317625
  (0, 530)	0.25131502997360355
  (0, 839)	0.2699375484569698
  (0, 719)	0.2748054887832884
  (0, 608)	0.31292080893181656
  (0, 529)	0.22168545550026772
  (0, 1113)	0.20964093634501596
  (0, 1178)	0.21309092002966512
  (0, 783)	0.12306403691811073",7,10,7,10,1,6.428571428571429,4.3,53,6,0,-1
4956,"ANIK long 14.59 / .61, nice consolidation period, waiting for its day, past resist 15.27, 15.52  ","['anik', 'long', '14.59', '/', '.', '61', ',', 'nice', 'consolidation', 'period', ',', 'waiting', 'day', ',', 'past', 'resist', '15.27', ',', '15.52']","  (0, 843)	0.31423965651861385
  (0, 90)	0.2980356833011471
  (0, 1159)	0.2738345683542602
  (0, 87)	0.3008267127935686
  (0, 832)	0.2823414913984579
  (0, 17)	0.25052515401781755
  (0, 39)	0.26543810756023895
  (0, 314)	0.2617813432026333
  (0, 78)	0.253316183510239
  (0, 364)	0.16399361219710076
  (0, 659)	0.17696582907654712
  (0, 753)	0.19057354095225623
  (0, 18)	0.45473232103949246",16,19,16,16,2,5.0,3.8947368421052633,97,9,0,1
1614,"iding FIE down, lots to go","['iding', 'fie', ',', 'lot', 'go']","  (0, 671)	0.785358088622294
  (0, 515)	0.6190417373938022",6,5,6,5,1,3.5,2.8,26,1,0,-1
3548,MTG Cant wait to pull the trigger on that one!!!!,"['mtg', 'cannot', 'wait', 'pull', 'trigger', 'on', 'one', '!', '!', '!']","  (0, 730)	0.3855983816137912
  (0, 1158)	0.35836115311797323
  (0, 792)	0.4164602054041403
  (0, 268)	0.38299073959314645
  (0, 799)	0.27106715091698697
  (0, 889)	0.3780993837808328
  (0, 1115)	0.4007232266295586
  (0, 783)	0.16048213000616346",10,10,10,8,4,4.0,3.2,49,4,0,-1
1896,BAC Very Strong   Making  since 1 week on both sides. But Today Bull !,"['bac', 'strong', 'making', 'since', '1', 'week', 'on', 'side', '.', 'today', 'bull', '!']","  (0, 998)	0.43121108633634253
  (0, 1053)	0.34838075229291443
  (0, 1001)	0.3439892697254506
  (0, 1176)	0.30172349583724484
  (0, 680)	0.40055202986601407
  (0, 252)	0.36953354819722817
  (0, 1092)	0.2577668041270323
  (0, 198)	0.2932095705775627
  (0, 783)	0.18414563629040354",14,12,14,12,4,3.857142857142857,3.5,70,2,1,1
3596,"PAY - DOWNGADE.... lemme just check something real quick... actually, PGADE! - anyone else notice a 12 gap here?","['pay', '-', 'downgade', '...', 'let', 'check', 'something', 'real', 'quick', '...', 'actually', ',', 'pgade', '!', '-', 'anyone', 'else', 'notice', '12', 'gap', '?']","  (0, 1015)	0.32212051559619015
  (0, 640)	0.31398354350954283
  (0, 141)	0.37171030856051646
  (0, 910)	0.3437518046750178
  (0, 498)	0.25485996510160586
  (0, 177)	0.32212051559619015
  (0, 835)	0.2985203320000139
  (0, 899)	0.33863202425794153
  (0, 289)	0.3187089109407435
  (0, 14)	0.2593110417370193",19,21,18,19,2,4.947368421052632,3.9047619047619047,112,12,1,1
2377,this could be the last good chance to short AMZN,"['could', 'last', 'good', 'chance', 'short', 'amzn']","  (0, 285)	0.5796730257584874
  (0, 630)	0.39861065403656887
  (0, 330)	0.38365182404854836
  (0, 521)	0.3408777241653284
  (0, 170)	0.4007832150864413
  (0, 987)	0.2847370704239299",10,6,10,6,4,3.9,4.666666666666667,48,0,0,-1
2133,user: Great rotation..  Grasso confirming what I have been saying here for a while; Money coming out of AMZN and buying AAP,"['user', ':', 'great', 'rotation', '..', 'grasso', 'confirming', 'saying', ';', 'money', 'coming', 'out', 'amzn', 'buying', 'aap']","  (0, 950)	0.41802801261158834
  (0, 717)	0.3339392438270384
  (0, 312)	0.4261276563198782
  (0, 259)	0.31890618990464714
  (0, 821)	0.23982689454136463
  (0, 306)	0.33207272040797503
  (0, 528)	0.31965045967004146
  (0, 170)	0.30108745568296974
  (0, 128)	0.1743370953450983
  (0, 1133)	0.1985912851292161",22,15,22,15,10,4.590909090909091,4.666666666666667,123,4,0,1
1987,AMZN short working nicely  watch for a break and run of 262,"['amzn', 'short', 'working', 'nicely', 'watch', 'break', 'run', '262']","  (0, 1196)	0.4700825312581192
  (0, 755)	0.4618170722074097
  (0, 939)	0.397102933823325
  (0, 1164)	0.3162657289772806
  (0, 241)	0.3328952801982002
  (0, 170)	0.3620239084197779
  (0, 987)	0.25720045956674087",12,8,12,8,4,3.9166666666666665,4.75,59,0,1,-1
5673,"Markets Likely To Open Sharply Lower
https://t.co/T1yYBu91ud","['market', 'likely', 'open', 'sharply', 'lower', 'https://t.co/t1yybu91ud']","  (0, 647)	0.5385541867746381
  (0, 578)	0.2321247930865238
  (0, 577)	0.23180184565978704
  (0, 646)	0.4341415489013262
  (0, 303)	0.23020788493248376
  (0, 674)	0.36722431922915166
  (0, 688)	0.29944588809211015
  (0, 807)	0.3692550302902401",7,6,7,6,1,7.714285714285714,8.5,60,5,0,-1
1593,"If you've been playing poker for half an hour and you still don't know who the patsy is, you're the patsy.? Buffett on AMZN shorties","['playing', 'poker', 'half', 'hour', 'still', 'not', 'know', 'patsy', ',', 'patsy', '.', '?', 'buffett', 'on', 'amzn', 'shorties']","  (0, 538)	0.43661600427766944
  (0, 575)	0.41309080798176745
  (0, 767)	0.45880869134232316
  (0, 624)	0.37939830090693427
  (0, 766)	0.2454544578024294
  (0, 1040)	0.29031239464495306
  (0, 170)	0.32739404748591366
  (0, 783)	0.18043814319170004",25,16,24,15,13,4.32,4.125,132,6,0,1
1994,AAP Volume is ABSENT... Soon the numbers will be negatives...,"['aap', 'volume', 'absent', '...', 'soon', 'number', 'negative', '...']","  (0, 770)	0.5590517436584087
  (0, 737)	0.5416339198759865
  (0, 1016)	0.4695709928030837
  (0, 1152)	0.33740635266908175
  (0, 128)	0.24444606899833762",10,8,10,7,4,5.2,4.875,61,6,0,-1
2752,GOOG Glass is coool  ,"['goog', 'glass', 'coool']","  (0, 523)	1.0",4,3,4,3,1,4.0,4.666666666666667,21,0,0,1
576,"BAC failed to break below, uptrend continues","['bac', 'failed', 'break', ',', 'uptrend', 'continues']","  (0, 318)	0.4658161164504514
  (0, 449)	0.5372467007151696
  (0, 1131)	0.5024558342558386
  (0, 198)	0.33957469072651214
  (0, 241)	0.3558208710375873",7,6,7,6,1,5.428571428571429,5.166666666666667,44,1,0,1
4276,"SSYS covered some 68.65, 68.4 next tgt","['ssys', 'covered', '68.65', ',', '68.4', 'next', 'tgt']","  (0, 1077)	0.2951063999324377
  (0, 1030)	0.3017841712947134
  (0, 333)	0.3463040346232562
  (0, 96)	0.742962391341696
  (0, 747)	0.22887245288550584
  (0, 93)	0.3123080652825579",7,7,7,7,1,4.571428571428571,4.0,38,3,0,-1
1190,AAP  user like the guest said aapl is lacking innovation,"['aap', 'user', 'like', 'guest', 'said', 'aapl', 'lacking', 'innovation']","  (0, 943)	0.6071161874476777
  (0, 135)	0.5563225100843854
  (0, 643)	0.3865511970893521
  (0, 128)	0.27399902406559445
  (0, 1133)	0.3121184175153651",10,8,10,8,2,4.6,5.125,56,0,0,-1
1462,"BAC rolling over, could see 11.02 again. Bulls have to wait for a better setup here","['bac', 'rolling', 'over', ',', 'could', 'see', '11.02', '.', 'bull', 'wait', 'better', 'setup']","  (0, 1158)	0.36312198111284266
  (0, 330)	0.2824414717761892
  (0, 252)	0.32632529097515467
  (0, 221)	0.3495192685270514
  (0, 3)	0.4175877817906623
  (0, 13)	0.2918965340737839
  (0, 198)	0.25892560743728704
  (0, 980)	0.3291340787519967
  (0, 823)	0.22745348664432347
  (0, 958)	0.2702357944044305",16,12,16,12,5,4.25,4.0,83,3,0,-1
3004," ES SPY, S Part three final update..hedge and define risk ...  ","['e', 'spy', ',', 'part', 'three', 'final', 'update', '..', 'hedge', 'define', 'risk', '...']","  (0, 1085)	0.43971445884586896
  (0, 831)	0.43971445884586896
  (0, 556)	0.41269485328319777
  (0, 1128)	0.4281895424140894
  (0, 936)	0.3918196045720729
  (0, 1028)	0.3257552158869085",11,12,11,12,2,4.545454545454546,3.75,63,6,0,-1
2818,"Is it just me, or does that look like a double top on HD?","[',', 'look', 'like', 'double', 'top', 'on', 'hd', '?']","  (0, 544)	0.5038664405321176
  (0, 391)	0.46801518115374974
  (0, 665)	0.4037071762963749
  (0, 1099)	0.38748706933980803
  (0, 663)	0.31001283660964013
  (0, 643)	0.28457517897326073
  (0, 783)	0.19199920798261755",14,8,14,8,8,3.142857142857143,2.875,57,2,0,-1
1484,been holding this ZNGA long since like dec.. 2.75-2.70 is big resistance.. if it holds abv itll go to 3,"['holding', 'znga', 'long', 'since', 'like', 'december', '.', '2.75-', '2.70', 'big', 'resistance', '..', 'hold', 'abv', 'go', '3']","  (0, 1221)	0.33835695448896175
  (0, 104)	0.32929227873719336
  (0, 224)	0.2902162762311217
  (0, 1001)	0.3056664575396466
  (0, 98)	0.3372792110398956
  (0, 570)	0.30504013618166786
  (0, 515)	0.27411338125607615
  (0, 659)	0.2447601011591026
  (0, 569)	0.3239322938610819
  (0, 922)	0.30629940675991313
  (0, 643)	0.24252800845813854",20,16,20,16,6,4.2,4.1875,103,7,1,1
4822,o-Hi Setups: MNKD DVAX ANAD ATM AZK BEE DANG GEVO HN MTO PG PPC SVM SAT  ,"['o-hi', 'setup', ':', 'mnkd', 'dvax', 'anad', 'atm', 'azk', 'bee', 'dang', 'gevo', 'hn', 'mto', 'pg', 'ppc', 'svm', 'sat']","  (0, 400)	0.5146457950973411
  (0, 172)	0.5454511079786657
  (0, 507)	0.5105380244543235
  (0, 980)	0.42068244553314565",16,17,16,17,0,3.5,3.235294117647059,73,2,0,1
960,long ACI 7.39,"['long', 'aci', '7.39']","  (0, 54)	0.8358336847138197
  (0, 659)	0.5489827424407064",3,3,3,3,0,3.6666666666666665,3.6666666666666665,13,1,0,1
1886,Watchlist for bounces MHP 47.45 COH 49.15 AMZN 265 4TA 98 A OOK IKE GD ONGS FOM HEE,"['watchlist', 'bounce', 'mhp', '47.45', 'coh', '49.15', 'amzn', '265', '4ta', '98', 'ook', 'ike', 'gd', 'ongs', 'fom', 'hee']","  (0, 501)	0.29632137473135567
  (0, 803)	0.3328847758980175
  (0, 237)	0.2730802229872812
  (0, 304)	0.33898414426374035
  (0, 70)	0.3160802350110796
  (0, 67)	0.28998371080267143
  (0, 72)	0.32032041648737536
  (0, 125)	0.33009936948377955
  (0, 170)	0.24189034148276448
  (0, 18)	0.25620571605024756
  (0, 1170)	0.30360825732577346",18,16,18,16,2,3.6666666666666665,3.8125,83,2,2,1
1812,"user: QCOM, Friday's lows provided a nice back-test of B/O level  ","['user', ':', 'qcom', ',', ""friday's"", 'low', 'provided', 'nice', 'back-test', 'b', '/', 'level']","  (0, 896)	0.45381142131359326
  (0, 673)	0.33263011471514486
  (0, 753)	0.30210200846236546
  (0, 641)	0.3571614812284028
  (0, 487)	0.40156323607187683
  (0, 199)	0.3028198639453815
  (0, 1076)	0.40156323607187683
  (0, 1133)	0.22444713932400423",11,12,11,12,2,4.909090909090909,4.083333333333333,66,5,0,1
5131,The new federal loans and a program available for bonds issued by companies that recently lost their investment-graâ€¦ https://t.co/buu9r5cr58,"['new', 'federal', 'loan', 'program', 'available', 'bond', 'issued', 'company', 'recently', 'lost', 'investment-graâ', '€', '¦', 'https://t.co/buu9r5cr58']","  (0, 463)	0.4015333922539789
  (0, 654)	0.381147154494884
  (0, 578)	0.17900789341953144
  (0, 577)	0.17875884575091874
  (0, 602)	0.381147154494884
  (0, 303)	0.1775296295685626
  (0, 670)	0.4015333922539789
  (0, 307)	0.3040962144585413
  (0, 232)	0.37072631987060395
  (0, 742)	0.24812845653544854",19,14,19,14,7,6.526315789473684,7.071428571428571,142,6,0,1
3232,  ISG An update to our Feb 20th video review..if it closes below 495 much lower to come soon  ,"['isg', 'update', 'feb', '20th', 'video', 'review', '..', 'close', '495', 'much', 'lower', 'come', 'soon']","  (0, 305)	0.3409775834390419
  (0, 1128)	0.4230639726559936
  (0, 674)	0.3094477679617076
  (0, 460)	0.38153263485563016
  (0, 295)	0.28819259551092435
  (0, 1143)	0.3747741159219528
  (0, 1016)	0.34482220411894193
  (0, 731)	0.34786941163371576",18,13,17,13,6,4.055555555555555,4.153846153846154,94,2,1,-1
5002,"Officials expect another surge as applications processed for newly-eligible gig-economy workers, self-employed https://t.co/FZZRxqmYl4","['official', 'expect', 'another', 'surge', 'application', 'processed', 'newly-eligible', 'gig-economy', 'worker', ',', 'self-employed', 'https://t.co/fzzrxqmyl4']","  (0, 578)	0.22965907791099835
  (0, 577)	0.22933956095095331
  (0, 1058)	0.47874605323964553
  (0, 441)	0.5009120152465175
  (0, 303)	0.2277625318624562
  (0, 176)	0.3950650287328509
  (0, 409)	0.4545297518941353",13,12,13,12,2,9.384615384615385,9.5,134,9,0,1
4680,Smart traders taking your money! GPN,"['smart', 'trader', 'taking', 'money', '!', 'gpn']","  (0, 1066)	0.41381908295404124
  (0, 1011)	0.520032877208192
  (0, 717)	0.39877877248315735
  (0, 527)	0.458659048140909
  (0, 1104)	0.4346572688693328",6,6,6,6,1,5.166666666666667,4.333333333333333,36,1,0,-1
2615,"NX setting up beautifully, and much is still short  ","['nx', 'setting', 'beautifully', ',', 'much', 'still', 'short']","  (0, 772)	0.580798475328299
  (0, 978)	0.501450621205253
  (0, 731)	0.4505969705263272
  (0, 1040)	0.3560792773940486
  (0, 987)	0.28528989451471576",9,7,9,7,3,4.666666666666667,5.0,52,1,0,1
2349,VTS there we go!  A great end of day pop in the last 30 mins on 90k volume! ooking for a little bit more tomorrow -  ,"['vt', 'go', '!', 'great', 'end', 'day', 'pop', 'last', '30', 'min', 'on', '90k', 'volume', '!', 'ooking', 'little', 'bit', 'tomorrow', '-']","  (0, 43)	0.33806863358828704
  (0, 421)	0.26606304634358946
  (0, 804)	0.30438186468024125
  (0, 227)	0.30950235776243273
  (0, 653)	0.27581558885438695
  (0, 630)	0.23992936161317266
  (0, 862)	0.28688582740604524
  (0, 705)	0.28688582740604524
  (0, 364)	0.1842957890203246
  (0, 515)	0.22272425147442904
  (0, 42)	0.23950116735030727
  (0, 528)	0.25611009227272086
  (0, 1095)	0.25857136423912774
  (0, 1152)	0.19280192366647517
  (0, 783)	0.1329540561613129",26,19,26,18,10,3.423076923076923,3.3684210526315788,117,3,1,1
1415,DSCO many little bios did well last week - DSCO will have a huge day soon - it's in the history,"['dsco', 'many', 'little', 'bios', 'well', 'last', 'week', '-', 'dsco', 'huge', 'day', 'soon', '-', 'history']","  (0, 566)	0.40895407494709546
  (0, 631)	0.354891848920896
  (0, 653)	0.32327770977136594
  (0, 630)	0.28121620990088814
  (0, 579)	0.3403724887427125
  (0, 683)	0.33118621366519796
  (0, 1176)	0.25533258535034264
  (0, 364)	0.21600925764370463
  (0, 1183)	0.29481614589680477
  (0, 1016)	0.314496865138454",21,14,19,12,7,3.5714285714285716,3.857142857142857,95,3,0,1
1900,CBK looking for the breakout; entry 6.51 stop 6.19  ,"['cbk', 'looking', 'breakout', ';', 'entry', '6.51', 'stop', '6.19']","  (0, 77)	0.5102245197108825
  (0, 22)	0.43060327559835804
  (0, 1045)	0.32951472323901365
  (0, 245)	0.3651100699177409
  (0, 425)	0.419660696098856
  (0, 666)	0.3691223952742047",9,8,9,8,2,4.666666666666667,4.5,52,3,0,1
4707,FAN worse and worse in premarket trading even if it's on low volume,"['fan', 'worse', 'worse', 'premarket', 'trading', 'even', 'on', 'low', 'volume']","  (0, 1106)	0.4309597130604073
  (0, 874)	0.5619988700704625
  (0, 434)	0.46029077935698065
  (0, 673)	0.37981917951329525
  (0, 1152)	0.3105483437663701
  (0, 783)	0.21415067418798808",13,9,12,8,5,4.230769230769231,4.888888888888889,67,1,0,-1
5693,"Sensex, Nifty Extend Losses To Fourth Day In A Row Amid Coronavirus Scare
https://t.co/0ycaTIDnYQ","['sensex', ',', 'nifty', 'extend', 'loss', 'fourth', 'day', 'row', 'amid', 'coronavirus', 'scare', 'https://t.co/0ycatidnyq']","  (0, 970)	0.323995533583702
  (0, 756)	0.29062080400232315
  (0, 968)	0.28572695726959246
  (0, 446)	0.4300351305941825
  (0, 168)	0.35074483849854915
  (0, 167)	0.3030664702812737
  (0, 321)	0.26494798744332015
  (0, 578)	0.18535148024182388
  (0, 577)	0.1850936069539686
  (0, 303)	0.1838208304602363
  (0, 669)	0.3258166565303955
  (0, 364)	0.22442429838136788",14,12,14,12,3,6.0,6.416666666666667,97,6,0,-1
2553,BAC 11.95 could be the pin today !,"['bac', '11.95', 'could', 'pin', 'today', '!']","  (0, 846)	0.5452521850826615
  (0, 122)	0.4677523392224059
  (0, 330)	0.3687891177839382
  (0, 13)	0.38113476965083265
  (0, 1092)	0.2972168865355054
  (0, 198)	0.33808401343459304",8,6,8,6,2,3.375,3.6666666666666665,34,2,0,-1
5217,"RT @WSJheard: Social distancing has been good for Samsung so far, but that could change as the economy turns down, says @jackycwong
https:/â€¦","['rt', '@wsjheard', ':', 'social', 'distancing', 'good', 'samsung', 'far', ',', 'could', 'change', 'economy', 'turn', ',', 'say', '@jackycwong', 'https:/â€¦']","  (0, 938)	0.2855889449795279
  (0, 577)	0.17690064250036397
  (0, 945)	0.3863775484954888
  (0, 286)	0.38008638102663905
  (0, 1121)	0.36687260930452853
  (0, 330)	0.2687597442237788
  (0, 949)	0.29534418709634
  (0, 452)	0.3455320146584324
  (0, 409)	0.3506006761859955
  (0, 521)	0.23879518932422533",23,17,23,16,8,5.217391304347826,5.294117647058823,142,7,0,1
2764,AAP 15 min - I'm in otus position trying to emulate user,"['aap', '15', 'min', '-', 'otus', 'position', 'trying', 'emulate', 'user']","  (0, 1119)	0.4893477806187621
  (0, 864)	0.4134643781933501
  (0, 705)	0.5021784747821808
  (0, 18)	0.4472633450668271
  (0, 128)	0.24450636237759268
  (0, 1133)	0.27852266685250343",12,9,12,9,2,3.75,4.222222222222222,56,2,1,-1
2203,MSI SHOT! will see the price around 32 - 34 very soon 1-2 months. Becefull. Have a nice day,"['msi', 'shot', '!', 'see', 'price', 'around', '32', '-', '34', 'soon', '1-2', 'month', '.', 'becefull', '.', 'nice', 'day']","  (0, 46)	0.39275937504586717
  (0, 718)	0.32132549489951173
  (0, 186)	0.3324829733061411
  (0, 364)	0.22499303785478014
  (0, 878)	0.2711749921638676
  (0, 753)	0.2614596955279976
  (0, 993)	0.33896196444802273
  (0, 1016)	0.32757672451252035
  (0, 48)	0.38008763808616164
  (0, 958)	0.26973657491736464",19,17,19,16,5,3.8421052631578947,3.2941176470588234,91,5,2,-1
5262,Inflows with a capital I: The S&amp;P 500 fund took in $11 billion in March https://t.co/kTk0dimVl4,"['inflow', 'capital', ':', '&', 'p', '500', 'fund', 'took', '$', '11', 'billion', 'march', 'https://t.co/ktk0dimvl4']","  (0, 578)	0.2077468486219974
  (0, 577)	0.20745781741045363
  (0, 303)	0.206031255803133
  (0, 492)	0.38024524036655905
  (0, 226)	0.4071407782074882
  (0, 685)	0.3683685131513457
  (0, 75)	0.3828988965491145
  (0, 1098)	0.41544316965940836
  (0, 13)	0.3257354950535231",16,13,15,13,5,5.25,5.0,99,9,1,-1
1343,AMZN is another free money trade for today. We will see where it lands today at the close.,"['amzn', 'another', 'free', 'money', 'trade', 'today', '.', 'see', 'land', 'today', 'close', '.']","  (0, 176)	0.34026802681457213
  (0, 717)	0.3477069695712681
  (0, 295)	0.2914348880983576
  (0, 485)	0.42440884876766094
  (0, 1092)	0.48371741067758633
  (0, 170)	0.31350076017322626
  (0, 958)	0.2871314395636758
  (0, 1101)	0.2890512838898332",18,12,18,10,8,4.055555555555555,4.083333333333333,90,2,0,1
1232,AAP i have been warning ppl to stay away from this stock for a long time. Its cheap I agree but stocks always can get cheaper,"['aap', 'warning', 'people', 'stay', 'away', 'stock', 'long', 'time', '.', 'cheap', 'agree', 'stock', 'always', 'get', 'cheaper']","  (0, 164)	0.3326797018318562
  (0, 1038)	0.33058591922918396
  (0, 840)	0.3064791739887169
  (0, 193)	0.3247732284856736
  (0, 1042)	0.3898699186594739
  (0, 659)	0.20988498269685293
  (0, 505)	0.24762826966010384
  (0, 152)	0.3726944643225195
  (0, 288)	0.3326797018318562
  (0, 1090)	0.2279289066729489
  (0, 128)	0.14741600438853456",26,15,26,14,12,3.8461538461538463,4.6,125,1,0,-1
3210,If you're invested in or trading HF or JCP. Step aside & let these two elephants do battle. You'll just be collateral damage.,"['invested', 'trading', 'hf', 'jcp', '.', 'step', 'aside', '&', 'let', 'two', 'elephant', 'battle', '.', 'collateral', 'damage', '.']","  (0, 560)	0.4666973520478639
  (0, 640)	0.3989968817785703
  (0, 1106)	0.3578792905746986
  (0, 1039)	0.4334907590431867
  (0, 613)	0.39350016697188955
  (0, 1124)	0.39007802260252655",23,16,22,14,10,4.478260869565218,4.3125,125,6,0,-1
429,DGI still moving,"['dgi', 'still', 'moving']","  (0, 727)	0.7941716602076214
  (0, 1040)	0.6076934869842445",3,3,3,3,0,4.666666666666667,4.666666666666667,16,0,0,1
2923,YHOO Sitting just under highs. It will interesting to see if it can break 21.5 next week   ,"['yhoo', 'sitting', 'under', 'high', '.', 'interesting', 'see', 'break', '21.5', 'next', 'week']","  (0, 1218)	0.3394827198461899
  (0, 1002)	0.3989692496237834
  (0, 749)	0.34275260189529644
  (0, 599)	0.3394827198461899
  (0, 1126)	0.2839925133417728
  (0, 747)	0.2487871798416211
  (0, 1176)	0.24909850817577808
  (0, 561)	0.23757909727759266
  (0, 241)	0.2536508034174536
  (0, 33)	0.321930151648124
  (0, 958)	0.25264342908424176",17,11,17,11,8,4.235294117647059,4.7272727272727275,91,2,0,1
584,MS Morgan Stanley Hits Our 1st Bull Signal Target (Called Dec 11)  ,"['m', 'morgan', 'stanley', 'hit', '1st', 'bull', 'signal', 'target', '(', 'called', 'dec', '11', ')']","  (0, 264)	0.38766973144204564
  (0, 722)	0.3967920339164941
  (0, 23)	0.3402142853912803
  (0, 372)	0.38766973144204564
  (0, 1000)	0.3320488238309581
  (0, 252)	0.29978334733673073
  (0, 567)	0.28982733583278986
  (0, 1069)	0.26495523796860504
  (0, 13)	0.26815488250737946",12,13,12,13,1,4.5,3.769230769230769,67,2,0,1
1648,"Oh QCOM, you are a thing of beauty!","['oh', 'qcom', ',', 'thing', 'beauty', '!']","  (0, 777)	0.6042503719767423
  (0, 896)	0.585558638368304
  (0, 1079)	0.5403726205112788",8,6,8,6,4,3.5,3.1666666666666665,35,2,0,1
5445,"Sensex closes 310 points lower, Nifty at 8,925 as markets extend losses to second straight day #Sensex #Nifty #MarketUpdates","['sensex', 'close', '310', 'point', 'lower', ',', 'nifty', '8,925', 'market', 'extend', 'loss', 'second', 'straight', 'day', '#sensex', '#nifty', '#marketupdates']","  (0, 859)	0.25441791618312726
  (0, 675)	0.25441791618312726
  (0, 972)	0.23291999639214994
  (0, 758)	0.23291999639214994
  (0, 970)	0.20022918158833922
  (0, 693)	0.23291999639214994
  (0, 756)	0.35920720939751555
  (0, 968)	0.35315841659302905
  (0, 446)	0.2657616335037007
  (0, 1049)	0.252057461219293
  (0, 669)	0.2013546352424526
  (0, 956)	0.22906650319470706
  (0, 858)	0.23573479704716327
  (0, 674)	0.18121507053005745
  (0, 364)	0.13869417610915785
  (0, 855)	0.16971790946953197
  (0, 295)	0.1687678727358441
  (0, 688)	0.14776828463990177",19,17,19,17,3,5.578947368421052,5.588235294117647,124,5,1,-1
4101,"Ok NP goes under 138.93, I will short it.","['ok', 'np', 'go', 'under', '138.93', ',', 'short', '.']","  (0, 121)	0.5458409838765754
  (0, 781)	0.567276946173573
  (0, 1126)	0.4083492564211621
  (0, 515)	0.36619652778385325
  (0, 987)	0.281789770005887",9,8,9,8,3,3.6666666666666665,3.0,41,3,0,-1
2508,GEVO still holding for breakout !!,"['gevo', 'still', 'holding', 'breakout', '!', '!']","  (0, 507)	0.5318452954401389
  (0, 1041)	0.5406483675525788
  (0, 570)	0.40363584446813017
  (0, 245)	0.37491330017533137
  (0, 1040)	0.3483648185352018",6,6,6,5,1,4.833333333333333,4.333333333333333,34,2,0,1
2525,COMPQ SPX IND AIG KFT AEP  Futures traded in red with an eye on the G-20   ,"['compq', 'spx', 'ind', 'aig', 'kft', 'aep', 'future', 'traded', 'red', 'eye', 'on', 'g', '-', '20']","  (0, 494)	0.3336229868784342
  (0, 25)	0.24595001239071773
  (0, 154)	0.3567235899422663
  (0, 308)	0.3674713675901498
  (0, 1103)	0.36006421697438346
  (0, 917)	0.29774447327446546
  (0, 448)	0.35358555320262414
  (0, 447)	0.3336229868784342
  (0, 1026)	0.30206045157538536
  (0, 783)	0.14160437665326767",16,14,16,14,5,3.5,3.142857142857143,75,1,0,-1
4850,user: CEN nice orderly channel. setting up for higher prices IMO. volume confirmation of course.  ,"['user', ':', 'cen', 'nice', 'orderly', 'channel', '.', 'setting', 'higher', 'price', 'going', '.', 'volume', 'confirmation', 'course', '.']","  (0, 279)	0.3944604658447685
  (0, 310)	0.3944604658447685
  (0, 978)	0.3405698431404523
